Time (CET),Day-ahead Total Load Forecast [MW] - Greece (GR),Actual Total Load [MW] - Greece (GR)
03.11.2023 18:00 - 03.11.2023 19:00,0.000359255,0.000359255
03.11.2023 19:00 - 03.11.2023 20:00,0.00034744,0.00034744
03.11.2023 20:00 - 03.11.2023 21:00,0.000317478,0.000317478
03.11.2023 21:00 - 03.11.2023 22:00,0.000276388,0.000276388
03.11.2023 22:00 - 03.11.2023 23:00,0.00023123,0.00023123
03.11.2023 23:00 - 04.11.2023 00:00,0.000203471,0.000203471
04.11.2023 00:00 - 04.11.2023 01:00,0.000204241,0.000204241
04.11.2023 01:00 - 04.11.2023 02:00,0.000216774,0.000216774
04.11.2023 02:00 - 04.11.2023 03:00,0.000234325,0.000234325
04.11.2023 03:00 - 04.11.2023 04:00,0.00025454,0.00025454
04.11.2023 04:00 - 04.11.2023 05:00,0.000276648,0.000276648
04.11.2023 05:00 - 04.11.2023 06:00,0.000304647,0.000304647
04.11.2023 06:00 - 04.11.2023 07:00,0.000342521,0.000342521
04.11.2023 07:00 - 04.11.2023 08:00,0.000362016,0.000362016
04.11.2023 08:00 - 04.11.2023 09:00,0.000344103,0.000344103
04.11.2023 09:00 - 04.11.2023 10:00,0.00030803,0.00030803
04.11.2023 10:00 - 04.11.2023 11:00,0.000278273,0.000278273
04.11.2023 11:00 - 04.11.2023 12:00,0.000259254,0.000259254
04.11.2023 12:00 - 04.11.2023 13:00,0.000252032,0.000252032
04.11.2023 13:00 - 04.11.2023 14:00,0.000251348,0.000251348
04.11.2023 14:00 - 04.11.2023 15:00,0.000263781,0.000263781
04.11.2023 15:00 - 04.11.2023 16:00,0.000287669,0.000287669
04.11.2023 16:00 - 04.11.2023 17:00,0.000315142,0.000315142
04.11.2023 17:00 - 04.11.2023 18:00,0.000341692,0.000341692
04.11.2023 18:00 - 04.11.2023 19:00,0.000350311,0.000350311
04.11.2023 19:00 - 04.11.2023 20:00,0.000340519,0.000340519
04.11.2023 20:00 - 04.11.2023 21:00,0.00030983,0.00030983
04.11.2023 21:00 - 04.11.2023 22:00,0.0002646,0.0002646
04.11.2023 22:00 - 04.11.2023 23:00,0.000214763,0.000214763
04.11.2023 23:00 - 05.11.2023 00:00,0.000181702,0.000181702
05.11.2023 00:00 - 05.11.2023 01:00,0.000178504,0.000178504
05.11.2023 01:00 - 05.11.2023 02:00,0.000183585,0.000183585
05.11.2023 02:00 - 05.11.2023 03:00,0.00018632,0.00018632
05.11.2023 03:00 - 05.11.2023 04:00,0.000193248,0.000193248
05.11.2023 04:00 - 05.11.2023 05:00,0.000200559,0.000200559
05.11.2023 05:00 - 05.11.2023 06:00,0.000212132,0.000212132
05.11.2023 06:00 - 05.11.2023 07:00,0.000234545,0.000234545
05.11.2023 07:00 - 05.11.2023 08:00,0.000263157,0.000263157
05.11.2023 08:00 - 05.11.2023 09:00,0.000272946,0.000272946
05.11.2023 09:00 - 05.11.2023 10:00,0.000264371,0.000264371
05.11.2023 10:00 - 05.11.2023 11:00,0.00025189,0.00025189
05.11.2023 11:00 - 05.11.2023 12:00,0.00023731,0.00023731
05.11.2023 12:00 - 05.11.2023 13:00,0.000232005,0.000232005
05.11.2023 13:00 - 05.11.2023 14:00,0.000229383,0.000229383
05.11.2023 14:00 - 05.11.2023 15:00,0.000232117,0.000232117
05.11.2023 15:00 - 05.11.2023 16:00,0.000246707,0.000246707
05.11.2023 16:00 - 05.11.2023 17:00,0.000273624,0.000273624
05.11.2023 17:00 - 05.11.2023 18:00,0.000309416,0.000309416
05.11.2023 18:00 - 05.11.2023 19:00,0.000340606,0.000340606
05.11.2023 19:00 - 05.11.2023 20:00,0.000354452,0.000354452
05.11.2023 20:00 - 05.11.2023 21:00,0.000344473,0.000344473
05.11.2023 21:00 - 05.11.2023 22:00,0.000313889,0.000313889
05.11.2023 22:00 - 05.11.2023 23:00,0.000266664,0.000266664
05.11.2023 23:00 - 06.11.2023 00:00,0.000210676,0.000210676
06.11.2023 00:00 - 06.11.2023 01:00,0.000171296,0.000171296
06.11.2023 01:00 - 06.11.2023 02:00,0.000159703,0.000159703
06.11.2023 02:00 - 06.11.2023 03:00,0.000157526,0.000157526
06.11.2023 03:00 - 06.11.2023 04:00,0.000160356,0.000160356
06.11.2023 04:00 - 06.11.2023 05:00,0.000165592,0.000165592
06.11.2023 05:00 - 06.11.2023 06:00,0.000175788,0.000175788
06.11.2023 06:00 - 06.11.2023 07:00,0.000201203,0.000201203
06.11.2023 07:00 - 06.11.2023 08:00,0.000235385,0.000235385
06.11.2023 08:00 - 06.11.2023 09:00,0.000250443,0.000250443
06.11.2023 09:00 - 06.11.2023 10:00,0.000247321,0.000247321
06.11.2023 10:00 - 06.11.2023 11:00,0.000247599,0.000247599
06.11.2023 11:00 - 06.11.2023 12:00,0.000256176,0.000256176
06.11.2023 12:00 - 06.11.2023 13:00,0.000271626,0.000271626
06.11.2023 13:00 - 06.11.2023 14:00,0.000285944,0.000285944
06.11.2023 14:00 - 06.11.2023 15:00,0.000302586,0.000302586
06.11.2023 15:00 - 06.11.2023 16:00,0.00032277,0.00032277
06.11.2023 16:00 - 06.11.2023 17:00,0.000349135,0.000349135
06.11.2023 17:00 - 06.11.2023 18:00,0.00036748,0.00036748
06.11.2023 18:00 - 06.11.2023 19:00,0.00037355,0.00037355
06.11.2023 19:00 - 06.11.2023 20:00,0.000376571,0.000376571
06.11.2023 20:00 - 06.11.2023 21:00,0.000360067,0.000360067
06.11.2023 21:00 - 06.11.2023 22:00,0.000322352,0.000322352
06.11.2023 22:00 - 06.11.2023 23:00,0.00026998,0.00026998
06.11.2023 23:00 - 07.11.2023 00:00,0.00021425,0.00021425
07.11.2023 00:00 - 07.11.2023 01:00,0.000176559,0.000176559
07.11.2023 01:00 - 07.11.2023 02:00,0.000167164,0.000167164
07.11.2023 02:00 - 07.11.2023 03:00,0.000168376,0.000168376
07.11.2023 03:00 - 07.11.2023 04:00,0.000175551,0.000175551
07.11.2023 04:00 - 07.11.2023 05:00,0.000183973,0.000183973
07.11.2023 05:00 - 07.11.2023 06:00,0.00019868,0.00019868
07.11.2023 06:00 - 07.11.2023 07:00,0.000225987,0.000225987
07.11.2023 07:00 - 07.11.2023 08:00,0.000255977,0.000255977
07.11.2023 08:00 - 07.11.2023 09:00,0.000259727,0.000259727
07.11.2023 09:00 - 07.11.2023 10:00,0.000251448,0.000251448
07.11.2023 10:00 - 07.11.2023 11:00,0.000247739,0.000247739
07.11.2023 11:00 - 07.11.2023 12:00,0.000249469,0.000249469
07.11.2023 12:00 - 07.11.2023 13:00,0.000255009,0.000255009
07.11.2023 13:00 - 07.11.2023 14:00,0.000260369,0.000260369
07.11.2023 14:00 - 07.11.2023 15:00,0.000259919,0.000259919
07.11.2023 15:00 - 07.11.2023 16:00,0.000262785,0.000262785
07.11.2023 16:00 - 07.11.2023 17:00,0.000275451,0.000275451
07.11.2023 17:00 - 07.11.2023 18:00,0.000297161,0.000297161
07.11.2023 18:00 - 07.11.2023 19:00,0.000328461,0.000328461
07.11.2023 19:00 - 07.11.2023 20:00,0.000349031,0.000349031
07.11.2023 20:00 - 07.11.2023 21:00,0.000344404,0.000344404
07.11.2023 21:00 - 07.11.2023 22:00,0.000316538,0.000316538
07.11.2023 22:00 - 07.11.2023 23:00,0.000272334,0.000272334
07.11.2023 23:00 - 08.11.2023 00:00,0.000221683,0.000221683
08.11.2023 00:00 - 08.11.2023 01:00,0.000188815,0.000188815
08.11.2023 01:00 - 08.11.2023 02:00,0.000178567,0.000178567
08.11.2023 02:00 - 08.11.2023 03:00,0.00017887,0.00017887
08.11.2023 03:00 - 08.11.2023 04:00,0.000185087,0.000185087
08.11.2023 04:00 - 08.11.2023 05:00,0.000191843,0.000191843
08.11.2023 05:00 - 08.11.2023 06:00,0.000204655,0.000204655
08.11.2023 06:00 - 08.11.2023 07:00,0.000230196,0.000230196
08.11.2023 07:00 - 08.11.2023 08:00,0.000263067,0.000263067
08.11.2023 08:00 - 08.11.2023 09:00,0.000276848,0.000276848
08.11.2023 09:00 - 08.11.2023 10:00,0.000274023,0.000274023
08.11.2023 10:00 - 08.11.2023 11:00,0.000266711,0.000266711
08.11.2023 11:00 - 08.11.2023 12:00,0.000259793,0.000259793
08.11.2023 12:00 - 08.11.2023 13:00,0.000253552,0.000253552
08.11.2023 13:00 - 08.11.2023 14:00,0.000247319,0.000247319
08.11.2023 14:00 - 08.11.2023 15:00,0.000241349,0.000241349
08.11.2023 15:00 - 08.11.2023 16:00,0.000246734,0.000246734
08.11.2023 16:00 - 08.11.2023 17:00,0.00026697,0.00026697
08.11.2023 17:00 - 08.11.2023 18:00,0.000298853,0.000298853
08.11.2023 18:00 - 08.11.2023 19:00,0.000339656,0.000339656
08.11.2023 19:00 - 08.11.2023 20:00,0.000366094,0.000366094
08.11.2023 20:00 - 08.11.2023 21:00,0.000368155,0.000368155
08.11.2023 21:00 - 08.11.2023 22:00,0.000347201,0.000347201
08.11.2023 22:00 - 08.11.2023 23:00,0.000308399,0.000308399
08.11.2023 23:00 - 09.11.2023 00:00,0.000265058,0.000265058
09.11.2023 00:00 - 09.11.2023 01:00,0.000238443,0.000238443
09.11.2023 01:00 - 09.11.2023 02:00,0.000234284,0.000234284
09.11.2023 02:00 - 09.11.2023 03:00,0.000240146,0.000240146
09.11.2023 03:00 - 09.11.2023 04:00,0.000251962,0.000251962
09.11.2023 04:00 - 09.11.2023 05:00,0.000264842,0.000264842
09.11.2023 05:00 - 09.11.2023 06:00,0.000280804,0.000280804
09.11.2023 06:00 - 09.11.2023 07:00,0.000307364,0.000307364
09.11.2023 07:00 - 09.11.2023 08:00,0.000341374,0.000341374
09.11.2023 08:00 - 09.11.2023 09:00,0.000359921,0.000359921
09.11.2023 09:00 - 09.11.2023 10:00,0.000361256,0.000361256
09.11.2023 10:00 - 09.11.2023 11:00,0.000348962,0.000348962
09.11.2023 11:00 - 09.11.2023 12:00,0.000333211,0.000333211
09.11.2023 12:00 - 09.11.2023 13:00,0.000316995,0.000316995
09.11.2023 13:00 - 09.11.2023 14:00,0.000295331,0.000295331
09.11.2023 14:00 - 09.11.2023 15:00,0.000278565,0.000278565
09.11.2023 15:00 - 09.11.2023 16:00,0.000275497,0.000275497
09.11.2023 16:00 - 09.11.2023 17:00,0.000291828,0.000291828
09.11.2023 17:00 - 09.11.2023 18:00,0.000325575,0.000325575
09.11.2023 18:00 - 09.11.2023 19:00,0.000371515,0.000371515
09.11.2023 19:00 - 09.11.2023 20:00,0.000409778,0.000409778
09.11.2023 20:00 - 09.11.2023 21:00,0.000422619,0.000422619
09.11.2023 21:00 - 09.11.2023 22:00,0.000413711,0.000413711
09.11.2023 22:00 - 09.11.2023 23:00,0.000387048,0.000387048
09.11.2023 23:00 - 10.11.2023 00:00,0.000361495,0.000361495
10.11.2023 00:00 - 10.11.2023 01:00,0.00034844,0.00034844
10.11.2023 01:00 - 10.11.2023 02:00,0.000354961,0.000354961
10.11.2023 02:00 - 10.11.2023 03:00,0.000373121,0.000373121
10.11.2023 03:00 - 10.11.2023 04:00,0.00040185,0.00040185
10.11.2023 04:00 - 10.11.2023 05:00,0.000432361,0.000432361
10.11.2023 05:00 - 10.11.2023 06:00,0.000471168,0.000471168
10.11.2023 06:00 - 10.11.2023 07:00,0.000516791,0.000516791
10.11.2023 07:00 - 10.11.2023 08:00,0.000553222,0.000553222
10.11.2023 08:00 - 10.11.2023 09:00,0.000545483,0.000545483
10.11.2023 09:00 - 10.11.2023 10:00,0.000505955,0.000505955
10.11.2023 10:00 - 10.11.2023 11:00,0.000451673,0.000451673
10.11.2023 11:00 - 10.11.2023 12:00,0.000397684,0.000397684
10.11.2023 12:00 - 10.11.2023 13:00,0.000348942,0.000348942
10.11.2023 13:00 - 10.11.2023 14:00,0.000314363,0.000314363
10.11.2023 14:00 - 10.11.2023 15:00,0.000285607,0.000285607
10.11.2023 15:00 - 10.11.2023 16:00,0.000274922,0.000274922
10.11.2023 16:00 - 10.11.2023 17:00,0.000286039,0.000286039
10.11.2023 17:00 - 10.11.2023 18:00,0.000321407,0.000321407
10.11.2023 18:00 - 10.11.2023 19:00,0.000382889,0.000382889
10.11.2023 19:00 - 10.11.2023 20:00,0.000434473,0.000434473
10.11.2023 20:00 - 10.11.2023 21:00,0.000463803,0.000463803
10.11.2023 21:00 - 10.11.2023 22:00,0.000470167,0.000470167
10.11.2023 22:00 - 10.11.2023 23:00,0.000459814,0.000459814
10.11.2023 23:00 - 11.11.2023 00:00,0.00044073,0.00044073
11.11.2023 00:00 - 11.11.2023 01:00,0.000431176,0.000431176
11.11.2023 01:00 - 11.11.2023 02:00,0.000441067,0.000441067
11.11.2023 02:00 - 11.11.2023 03:00,0.00046036,0.00046036
11.11.2023 03:00 - 11.11.2023 04:00,0.000482839,0.000482839
11.11.2023 04:00 - 11.11.2023 05:00,0.00050607,0.00050607
11.11.2023 05:00 - 11.11.2023 06:00,0.000533913,0.000533913
11.11.2023 06:00 - 11.11.2023 07:00,0.000561705,0.000561705
11.11.2023 07:00 - 11.11.2023 08:00,0.000576376,0.000576376
11.11.2023 08:00 - 11.11.2023 09:00,0.000551883,0.000551883
11.11.2023 09:00 - 11.11.2023 10:00,0.000503121,0.000503121
11.11.2023 10:00 - 11.11.2023 11:00,0.000453212,0.000453212
11.11.2023 11:00 - 11.11.2023 12:00,0.000403603,0.000403603
11.11.2023 12:00 - 11.11.2023 13:00,0.00036034,0.00036034
11.11.2023 13:00 - 11.11.2023 14:00,0.000329325,0.000329325
11.11.2023 14:00 - 11.11.2023 15:00,0.000302901,0.000302901
11.11.2023 15:00 - 11.11.2023 16:00,0.000295558,0.000295558
11.11.2023 16:00 - 11.11.2023 17:00,0.000305417,0.000305417
11.11.2023 17:00 - 11.11.2023 18:00,0.000340911,0.000340911
11.11.2023 18:00 - 11.11.2023 19:00,0.000385955,0.000385955
11.11.2023 19:00 - 11.11.2023 20:00,0.000418264,0.000418264
11.11.2023 20:00 - 11.11.2023 21:00,0.000425031,0.000425031
11.11.2023 21:00 - 11.11.2023 22:00,0.00040969,0.00040969
11.11.2023 22:00 - 11.11.2023 23:00,0.000380522,0.000380522
11.11.2023 23:00 - 12.11.2023 00:00,0.00034718,0.00034718
12.11.2023 00:00 - 12.11.2023 01:00,0.000329051,0.000329051
12.11.2023 01:00 - 12.11.2023 02:00,0.000330853,0.000330853
12.11.2023 02:00 - 12.11.2023 03:00,0.000341335,0.000341335
12.11.2023 03:00 - 12.11.2023 04:00,0.000358251,0.000358251
12.11.2023 04:00 - 12.11.2023 05:00,0.000373979,0.000373979
12.11.2023 05:00 - 12.11.2023 06:00,0.000394842,0.000394842
12.11.2023 06:00 - 12.11.2023 07:00,0.00042412,0.00042412
12.11.2023 07:00 - 12.11.2023 08:00,0.000461264,0.000461264
12.11.2023 08:00 - 12.11.2023 09:00,0.000486009,0.000486009
12.11.2023 09:00 - 12.11.2023 10:00,0.00049144,0.00049144
12.11.2023 10:00 - 12.11.2023 11:00,0.000492881,0.000492881
12.11.2023 11:00 - 12.11.2023 12:00,0.000495145,0.000495145
12.11.2023 12:00 - 12.11.2023 13:00,0.000500163,0.000500163
12.11.2023 13:00 - 12.11.2023 14:00,0.000500113,0.000500113
12.11.2023 14:00 - 12.11.2023 15:00,0.000493601,0.000493601
12.11.2023 15:00 - 12.11.2023 16:00,0.000503963,0.000503963
12.11.2023 16:00 - 12.11.2023 17:00,0.000532044,0.000532044
12.11.2023 17:00 - 12.11.2023 18:00,0.00056922,0.00056922
12.11.2023 18:00 - 12.11.2023 19:00,0.000600984,0.000600984
12.11.2023 19:00 - 12.11.2023 20:00,0.000617015,0.000617015
12.11.2023 20:00 - 12.11.2023 21:00,0.000616165,0.000616165
12.11.2023 21:00 - 12.11.2023 22:00,0.000594753,0.000594753
12.11.2023 22:00 - 12.11.2023 23:00,0.000554152,0.000554152
12.11.2023 23:00 - 13.11.2023 00:00,0.000511584,0.000511584
13.11.2023 00:00 - 13.11.2023 01:00,0.000480514,0.000480514
13.11.2023 01:00 - 13.11.2023 02:00,0.000469784,0.000469784
13.11.2023 02:00 - 13.11.2023 03:00,0.000477323,0.000477323
13.11.2023 03:00 - 13.11.2023 04:00,0.000491153,0.000491153
13.11.2023 04:00 - 13.11.2023 05:00,0.000500428,0.000500428
13.11.2023 05:00 - 13.11.2023 06:00,0.000515722,0.000515722
13.11.2023 06:00 - 13.11.2023 07:00,0.000544033,0.000544033
13.11.2023 07:00 - 13.11.2023 08:00,0.000577077,0.000577077
13.11.2023 08:00 - 13.11.2023 09:00,0.000594684,0.000594684
13.11.2023 09:00 - 13.11.2023 10:00,0.000588071,0.000588071
13.11.2023 10:00 - 13.11.2023 11:00,0.000566754,0.000566754
13.11.2023 11:00 - 13.11.2023 12:00,0.000543536,0.000543536
13.11.2023 12:00 - 13.11.2023 13:00,0.000520745,0.000520745
13.11.2023 13:00 - 13.11.2023 14:00,0.000492327,0.000492327
13.11.2023 14:00 - 13.11.2023 15:00,0.000456636,0.000456636
13.11.2023 15:00 - 13.11.2023 16:00,0.000439633,0.000439633
13.11.2023 16:00 - 13.11.2023 17:00,0.000453833,0.000453833
13.11.2023 17:00 - 13.11.2023 18:00,0.000491235,0.000491235
13.11.2023 18:00 - 13.11.2023 19:00,0.000538668,0.000538668
13.11.2023 19:00 - 13.11.2023 20:00,0.000573155,0.000573155
13.11.2023 20:00 - 13.11.2023 21:00,0.000586748,0.000586748
13.11.2023 21:00 - 13.11.2023 22:00,0.000577316,0.000577316
13.11.2023 22:00 - 13.11.2023 23:00,0.000550363,0.000550363
13.11.2023 23:00 - 14.11.2023 00:00,0.000521007,0.000521007
14.11.2023 00:00 - 14.11.2023 01:00,0.00050295,0.00050295
14.11.2023 01:00 - 14.11.2023 02:00,0.000506194,0.000506194
14.11.2023 02:00 - 14.11.2023 03:00,0.000516854,0.000516854
14.11.2023 03:00 - 14.11.2023 04:00,0.000538939,0.000538939
14.11.2023 04:00 - 14.11.2023 05:00,0.000556697,0.000556697
14.11.2023 05:00 - 14.11.2023 06:00,0.00057807,0.00057807
14.11.2023 06:00 - 14.11.2023 07:00,0.000608231,0.000608231
14.11.2023 07:00 - 14.11.2023 08:00,0.000641452,0.000641452
14.11.2023 08:00 - 14.11.2023 09:00,0.000652135,0.000652135
14.11.2023 09:00 - 14.11.2023 10:00,0.000625369,0.000625369
14.11.2023 10:00 - 14.11.2023 11:00,0.000585063,0.000585063
14.11.2023 11:00 - 14.11.2023 12:00,0.000542384,0.000542384
14.11.2023 12:00 - 14.11.2023 13:00,0.000510582,0.000510582
14.11.2023 13:00 - 14.11.2023 14:00,0.000485269,0.000485269
14.11.2023 14:00 - 14.11.2023 15:00,0.000462695,0.000462695
14.11.2023 15:00 - 14.11.2023 16:00,0.000456545,0.000456545
14.11.2023 16:00 - 14.11.2023 17:00,0.000474086,0.000474086
14.11.2023 17:00 - 14.11.2023 18:00,0.000511492,0.000511492
14.11.2023 18:00 - 14.11.2023 19:00,0.000559022,0.000559022
14.11.2023 19:00 - 14.11.2023 20:00,0.000598187,0.000598187
14.11.2023 20:00 - 14.11.2023 21:00,0.000614563,0.000614563
14.11.2023 21:00 - 14.11.2023 22:00,0.000610404,0.000610404
14.11.2023 22:00 - 14.11.2023 23:00,0.000592943,0.000592943
14.11.2023 23:00 - 15.11.2023 00:00,0.000573316,0.000573316
15.11.2023 00:00 - 15.11.2023 01:00,0.00056186,0.00056186
15.11.2023 01:00 - 15.11.2023 02:00,0.000567052,0.000567052
15.11.2023 02:00 - 15.11.2023 03:00,0.000584252,0.000584252
15.11.2023 03:00 - 15.11.2023 04:00,0.000607998,0.000607998
15.11.2023 04:00 - 15.11.2023 05:00,0.000626625,0.000626625
15.11.2023 05:00 - 15.11.2023 06:00,0.00064983,0.00064983
15.11.2023 06:00 - 15.11.2023 07:00,0.000677826,0.000677826
15.11.2023 07:00 - 15.11.2023 08:00,0.000710179,0.000710179
15.11.2023 08:00 - 15.11.2023 09:00,0.000703432,0.000703432
15.11.2023 09:00 - 15.11.2023 10:00,0.000649353,0.000649353
15.11.2023 10:00 - 15.11.2023 11:00,0.00058259,0.00058259
15.11.2023 11:00 - 15.11.2023 12:00,0.000523774,0.000523774
15.11.2023 12:00 - 15.11.2023 13:00,0.000480096,0.000480096
15.11.2023 13:00 - 15.11.2023 14:00,0.000444907,0.000444907
15.11.2023 14:00 - 15.11.2023 15:00,0.000414066,0.000414066
15.11.2023 15:00 - 15.11.2023 16:00,0.000408471,0.000408471
15.11.2023 16:00 - 15.11.2023 17:00,0.000424612,0.000424612
15.11.2023 17:00 - 15.11.2023 18:00,0.000464566,0.000464566
15.11.2023 18:00 - 15.11.2023 19:00,0.000516942,0.000516942
15.11.2023 19:00 - 15.11.2023 20:00,0.000556499,0.000556499
15.11.2023 20:00 - 15.11.2023 21:00,0.000576082,0.000576082
15.11.2023 21:00 - 15.11.2023 22:00,0.000570668,0.000570668
15.11.2023 22:00 - 15.11.2023 23:00,0.000550861,0.000550861
15.11.2023 23:00 - 16.11.2023 00:00,0.000524148,0.000524148
16.11.2023 00:00 - 16.11.2023 01:00,0.000506443,0.000506443
16.11.2023 01:00 - 16.11.2023 02:00,0.000509608,0.000509608
16.11.2023 02:00 - 16.11.2023 03:00,0.000528647,0.000528647
16.11.2023 03:00 - 16.11.2023 04:00,0.000557298,0.000557298
16.11.2023 04:00 - 16.11.2023 05:00,0.000582064,0.000582064
16.11.2023 05:00 - 16.11.2023 06:00,0.000611461,0.000611461
16.11.2023 06:00 - 16.11.2023 07:00,0.000649591,0.000649591
16.11.2023 07:00 - 16.11.2023 08:00,0.000675405,0.000675405
16.11.2023 08:00 - 16.11.2023 09:00,0.000632289,0.000632289
16.11.2023 09:00 - 16.11.2023 10:00,0.000524948,0.000524948
16.11.2023 10:00 - 16.11.2023 11:00,0.000416551,0.000416551
16.11.2023 11:00 - 16.11.2023 12:00,0.000332539,0.000332539
16.11.2023 12:00 - 16.11.2023 13:00,0.000279453,0.000279453
16.11.2023 13:00 - 16.11.2023 14:00,0.000243281,0.000243281
16.11.2023 14:00 - 16.11.2023 15:00,0.000222861,0.000222861
16.11.2023 15:00 - 16.11.2023 16:00,0.000225293,0.000225293
16.11.2023 16:00 - 16.11.2023 17:00,0.000245563,0.000245563
16.11.2023 17:00 - 16.11.2023 18:00,0.00028315,0.00028315
16.11.2023 18:00 - 16.11.2023 19:00,0.000331883,0.000331883
16.11.2023 19:00 - 16.11.2023 20:00,0.000373304,0.000373304
16.11.2023 20:00 - 16.11.2023 21:00,0.000397689,0.000397689
16.11.2023 21:00 - 16.11.2023 22:00,0.000403206,0.000403206
16.11.2023 22:00 - 16.11.2023 23:00,0.000393825,0.000393825
16.11.2023 23:00 - 17.11.2023 00:00,0.000379013,0.000379013
17.11.2023 00:00 - 17.11.2023 01:00,0.000376407,0.000376407
17.11.2023 01:00 - 17.11.2023 02:00,0.000390566,0.000390566
17.11.2023 02:00 - 17.11.2023 03:00,0.00041684,0.00041684
17.11.2023 03:00 - 17.11.2023 04:00,0.000448573,0.000448573
17.11.2023 04:00 - 17.11.2023 05:00,0.000482634,0.000482634
17.11.2023 05:00 - 17.11.2023 06:00,0.000518135,0.000518135
17.11.2023 06:00 - 17.11.2023 07:00,0.000558108,0.000558108
17.11.2023 07:00 - 17.11.2023 08:00,0.000581891,0.000581891
17.11.2023 08:00 - 17.11.2023 09:00,0.000526068,0.000526068
17.11.2023 09:00 - 17.11.2023 10:00,0.000427526,0.000427526
17.11.2023 10:00 - 17.11.2023 11:00,0.000346458,0.000346458
17.11.2023 11:00 - 17.11.2023 12:00,0.0002908,0.0002908
17.11.2023 12:00 - 17.11.2023 13:00,0.000261886,0.000261886
17.11.2023 13:00 - 17.11.2023 14:00,0.000250174,0.000250174
17.11.2023 14:00 - 17.11.2023 15:00,0.000248295,0.000248295
17.11.2023 15:00 - 17.11.2023 16:00,0.000258945,0.000258945
17.11.2023 16:00 - 17.11.2023 17:00,0.00027595,0.00027595
17.11.2023 17:00 - 17.11.2023 18:00,0.000294956,0.000294956
17.11.2023 18:00 - 17.11.2023 19:00,0.000323863,0.000323863
17.11.2023 19:00 - 17.11.2023 20:00,0.00035232,0.00035232
17.11.2023 20:00 - 17.11.2023 21:00,0.000365416,0.000365416
17.11.2023 21:00 - 17.11.2023 22:00,0.000359275,0.000359275
17.11.2023 22:00 - 17.11.2023 23:00,0.000339843,0.000339843
17.11.2023 23:00 - 18.11.2023 00:00,0.000314719,0.000314719
18.11.2023 00:00 - 18.11.2023 01:00,0.000305719,0.000305719
18.11.2023 01:00 - 18.11.2023 02:00,0.000320567,0.000320567
18.11.2023 02:00 - 18.11.2023 03:00,0.000346944,0.000346944
18.11.2023 03:00 - 18.11.2023 04:00,0.000379385,0.000379385
18.11.2023 04:00 - 18.11.2023 05:00,0.000414245,0.000414245
18.11.2023 05:00 - 18.11.2023 06:00,0.000450791,0.000450791
18.11.2023 06:00 - 18.11.2023 07:00,0.000489807,0.000489807
18.11.2023 07:00 - 18.11.2023 08:00,0.000520318,0.000520318
18.11.2023 08:00 - 18.11.2023 09:00,0.000497425,0.000497425
18.11.2023 09:00 - 18.11.2023 10:00,0.000449778,0.000449778
18.11.2023 10:00 - 18.11.2023 11:00,0.000409515,0.000409515
18.11.2023 11:00 - 18.11.2023 12:00,0.000376431,0.000376431
